Date,wind_speed,kWh
1/27/2019 9:00,7.06649346,0.616375365
1/27/2019 10:00,7.50269676,1.349990005
1/27/2019 11:00,7.94337394,2.091128899
1/27/2019 12:00,8.87170404,3.65241134
1/27/2019 13:00,8.60327124,3.200956176
1/27/2019 14:00,8.14917242,2.437244525
1/27/2019 15:00,8.41313134,2.881175435
1/27/2019 16:00,8.67709026,3.325106346
1/27/2019 17:00,8.72630294,3.407873126
1/27/2019 18:00,9.73963676,6.182404334
1/27/2019 19:00,11.84907118,13.00777501
1/27/2019 20:00,14.4170783,23.59896275
1/27/2019 21:00,15.90240646,30.46723406
1/27/2019 22:00,16.58914704,34.08822985
1/27/2019 23:00,16.7546806,34.96104316
1/28/2019 0:00,16.41019184,33.14464788
1/28/2019 1:00,16.17755008,31.91799133
1/28/2019 2:00,16.24689522,32.28362934
1/28/2019 3:00,16.52427578,33.74618139
1/28/2019 4:00,16.61375338,34.21797237
1/28/2019 5:00,15.90016952,30.45543929
1/28/2019 6:00,14.78393646,25.25779965
1/28/2019 7:00,13.65204482,20.13968093
1/28/2019 8:00,12.26514202,14.61532144
1/28/2019 9:00,10.67467768,8.946873141
1/28/2019 10:00,9.72174124,6.12949584
1/28/2019 11:00,10.37269078,8.054042306
1/28/2019 12:00,12.22711404,14.46839515
1/28/2019 13:00,12.94964566,17.2599946
1/28/2019 14:00,12.24277262,14.52889421
1/28/2019 15:00,10.47559002,8.358266146
1/28/2019 16:00,8.2095698,2.538821936
1/28/2019 17:00,6.02631636,0
1/28/2019 18:00,4.7311281,0
1/28/2019 19:00,4.74454974,0
1/28/2019 20:00,5.0778538,0
1/28/2019 21:00,6.05987046,0
1/28/2019 22:00,6.26790588,0
1/28/2019 23:00,6.1963238,0
1/29/2019 0:00,7.91653066,2.045983383
1/29/2019 1:00,10.08636246,7.207506403
1/29/2019 2:00,10.9162672,9.661137809
1/29/2019 3:00,10.65678216,8.893964647
1/29/2019 4:00,10.50690718,8.45085601
1/29/2019 5:00,10.8715284,9.528866574
1/29/2019 6:00,10.9833754,9.859544661
1/29/2019 7:00,11.00798174,9.93229384
1/29/2019 8:00,11.8669667,13.0769168
1/29/2019 9:00,12.92727626,17.17356737
1/29/2019 10:00,13.46861574,19.31026248
1/29/2019 11:00,12.91385462,17.12171103
1/29/2019 12:00,12.03026332,13.70783555
1/29/2019 13:00,12.26290508,14.60667872
1/29/2019 14:00,13.02346468,17.54520445
1/29/2019 15:00,13.07267736,17.73534435
1/29/2019 16:00,12.4597558,15.36723832
1/29/2019 17:00,11.98105064,13.51769565
1/29/2019 18:00,12.31659164,14.81410406
1/29/2019 19:00,13.44624634,19.20911389
1/29/2019 20:00,15.3565931,27.84720358
1/29/2019 21:00,16.88218618,35.63334531
1/29/2019 22:00,17.78590994,40.39843423
1/29/2019 23:00,18.4659397,44.42136273
1/30/2019 0:00,19.56875112,51.08835904
1/30/2019 1:00,21.16368934,60.08092033
1/30/2019 2:00,21.22408672,60.40916696
1/30/2019 3:00,19.48598434,50.58799624
1/30/2019 4:00,17.74340808,40.17433351
1/30/2019 5:00,16.91350334,35.79847216
1/30/2019 6:00,15.81292886,29.99544308
1/30/2019 7:00,15.1217144,26.78514337
1/30/2019 8:00,14.88012488,25.69273859
1/30/2019 9:00,14.85104466,25.56124542
1/30/2019 10:00,14.93828532,25.95572493
1/30/2019 11:00,14.39694584,23.50792902
1/30/2019 12:00,13.44848328,19.21922874
1/30/2019 13:00,11.99894616,13.58683744
1/30/2019 14:00,9.93872442,6.771011329
1/30/2019 15:00,7.96574334,2.128750163
1/30/2019 16:00,6.08223986,0
1/30/2019 17:00,4.5186188,0
1/30/2019 18:00,3.26145852,0
1/30/2019 19:00,2.77604254,0
1/30/2019 20:00,3.27264322,0
1/30/2019 21:00,4.06451998,0
1/30/2019 22:00,4.78257772,0
1/30/2019 23:00,5.2232549,0
1/31/2019 0:00,6.68397672,0
1/31/2019 1:00,7.83823776,1.91430896
1/31/2019 2:00,8.0865381,2.331904986
1/31/2019 3:00,7.43111468,1.229601962
1/31/2019 4:00,4.28821398,0
1/31/2019 5:00,4.09807408,0
1/31/2019 6:00,4.2837401,0
1/31/2019 7:00,3.53212826,0
1/31/2019 8:00,4.43585202,0
1/31/2019 9:00,6.5430495,0
1/31/2019 10:00,8.0865381,2.331904986
1/31/2019 11:00,9.13342602,4.390129103
1/31/2019 12:00,10.57401538,8.649262863
1/31/2019 13:00,12.50225766,15.53145005
1/31/2019 14:00,14.42602606,23.63942218
1/31/2019 15:00,16.09254636,31.4697899
1/31/2019 16:00,17.12153876,36.89538619
1/31/2019 17:00,17.86420284,40.81125134
1/31/2019 18:00,20.78564648,58.02633957
1/31/2019 19:00,22.8391574,68.9758253
1/31/2019 20:00,22.40966492,66.84788529
1/31/2019 21:00,18.42567478,44.17794299
1/31/2019 22:00,12.57831362,15.82530262
1/31/2019 23:00,7.55862026,1.444043165
2/1/2019 0:00,6.38870064,0
2/1/2019 1:00,5.22772878,0
2/1/2019 2:00,4.21439496,0
2/1/2019 3:00,4.8653445,0
2/1/2019 4:00,4.52085574,0
2/1/2019 5:00,4.40229792,0
2/1/2019 6:00,6.13368948,0
2/1/2019 7:00,7.08886286,0.653996628
2/1/2019 8:00,6.08671374,0
2/1/2019 9:00,3.87885396,0
2/1/2019 10:00,1.77389342,0
2/1/2019 11:00,0.59055216,0
2/1/2019 12:00,0.74266408,0
2/1/2019 13:00,2.34655006,0
2/1/2019 14:00,5.56550672,0
2/1/2019 15:00,8.5451108,3.103140891
2/1/2019 16:00,10.74625976,9.158507117
2/1/2019 17:00,12.52910094,15.63516272
2/1/2019 18:00,13.5223023,19.5530191
2/1/2019 19:00,13.98534888,21.64679494
2/1/2019 20:00,13.18228742,18.15883776
2/1/2019 21:00,12.65213264,16.11051247
2/1/2019 22:00,12.4597558,15.36723832
2/1/2019 23:00,12.26066814,14.598036
2/2/2019 0:00,13.10623146,17.86498519
2/2/2019 1:00,15.5691024,28.8081152
2/2/2019 2:00,18.13710952,42.43343483
2/2/2019 3:00,20.36510176,55.74077043
2/2/2019 4:00,22.704941,68.31084405
2/2/2019 5:00,24.90161608,78.8927545
2/2/2019 6:00,26.14535472,83.81117548
2/2/2019 7:00,26.4406308,84.97885816
2/2/2019 8:00,26.71801136,86.0757722
2/2/2019 9:00,26.85222776,86.54532942
2/2/2019 10:00,28.59704096,91.4004618
2/2/2019 11:00,32.01732222,98.14207391
2/2/2019 12:00,35.03271734,100.5209881
2/2/2019 13:00,37.8266554,100.6157586
2/2/2019 14:00,38.69235118,100.3591822
2/2/2019 15:00,37.22491854,100.670462
2/2/2019 16:00,33.62791902,100.0101524
2/2/2019 17:00,28.1407052,90.13065795
2/2/2019 18:00,28.76481146,91.86730145
2/2/2019 19:00,26.2393062,84.18271088
2/2/2019 20:00,21.30909044,60.8711437
2/2/2019 21:00,21.27106246,60.66446989
2/2/2019 22:00,20.91762594,58.74361924
2/2/2019 23:00,20.6134021,57.0902288
2/3/2019 0:00,20.32036296,55.49762478
2/3/2019 1:00,19.8752119,52.94105376
2/3/2019 2:00,19.48151046,50.5609496
2/3/2019 3:00,18.63594714,45.44913498
2/3/2019 4:00,18.13934646,42.44695814
2/3/2019 5:00,18.3988315,44.01566316
2/3/2019 6:00,18.9356971,47.26125974
2/3/2019 7:00,19.2936075,49.4249908
2/3/2019 8:00,19.73428468,52.08908466
2/3/2019 9:00,20.8259114,58.24517065
2/3/2019 10:00,21.93543364,64.27518283
2/3/2019 11:00,21.8660885,63.89830707
2/3/2019 12:00,20.691695,57.5157337
2/3/2019 13:00,20.01837606,53.80654618
2/3/2019 14:00,19.0810982,48.14027548
2/3/2019 15:00,18.2757998,43.27188061
2/3/2019 16:00,17.43918424,38.57024417
2/3/2019 17:00,16.8777123,35.60975576
2/3/2019 18:00,16.32071424,32.6728569
2/3/2019 19:00,15.90911728,30.50261839
2/3/2019 20:00,15.76147924,29.72416327
2/3/2019 21:00,15.73016208,29.55903642
2/3/2019 22:00,15.48857256,28.44398027
2/3/2019 23:00,14.88907264,25.73319802
2/4/2019 0:00,14.19562124,22.59759169
2/4/2019 1:00,13.18899824,18.18476593
2/4/2019 2:00,12.11526704,14.03625902
2/4/2019 3:00,11.06390524,10.09763288
2/4/2019 4:00,10.97442764,9.833090414
2/4/2019 5:00,12.09289764,13.94983179
2/4/2019 6:00,13.533487,19.60359339
2/4/2019 7:00,15.3118543,27.6449064
2/4/2019 8:00,17.48615998,38.81793444
2/4/2019 9:00,18.90661688,47.08545659
2/4/2019 10:00,19.66493954,51.66986176
2/4/2019 11:00,20.13693388,54.50072761
2/4/2019 12:00,20.36286482,55.72861315
2/4/2019 13:00,20.29575662,55.36389467
2/4/2019 14:00,20.22641148,54.98701891
2/4/2019 15:00,20.28009804,55.2787937
2/4/2019 16:00,20.6357715,57.21180163
2/4/2019 17:00,21.1502677,60.00797663
2/4/2019 18:00,21.26882552,60.65231261
2/4/2019 19:00,21.1055289,59.76483098
2/4/2019 20:00,20.84380692,58.34242891
2/4/2019 21:00,20.47247488,56.32432
2/4/2019 22:00,20.23983312,55.05996261
2/4/2019 23:00,19.8192884,52.60297078
2/5/2019 0:00,19.22873624,49.03281454
2/5/2019 1:00,18.73660944,46.05768434
2/5/2019 2:00,18.60686692,45.27333183
2/5/2019 3:00,19.30255526,49.47908407
2/5/2019 4:00,20.56642636,56.83492587
2/5/2019 5:00,22.09201944,65.12619261
2/5/2019 6:00,23.80551548,73.76369033
2/5/2019 7:00,24.9306963,79.00775355
2/5/2019 8:00,25.52795928,81.36965715
2/5/2019 9:00,25.21255074,80.12235974
2/5/2019 10:00,24.3379072,76.40144931
2/5/2019 11:00,23.33799502,71.44733896
2/5/2019 12:00,22.24189442,65.94073054
2/5/2019 13:00,20.8930196,58.60988913
2/5/2019 14:00,19.84613168,52.76525061
2/5/2019 15:00,19.5508556,50.98017249
2/5/2019 16:00,20.17496186,54.70740141
2/5/2019 17:00,21.10105502,59.74051641
2/5/2019 18:00,21.4410699,61.58842337
2/5/2019 19:00,21.6759486,62.86493804
2/5/2019 20:00,22.033859,64.81010326
2/5/2019 21:00,22.30005486,66.25681989
2/5/2019 22:00,22.68033466,68.18893082
2/5/2019 23:00,23.38497076,71.6800824
2/6/2019 0:00,24.55489038,77.47650234
2/6/2019 1:00,25.76283798,82.29849565
2/6/2019 2:00,26.21469986,84.08540399
2/6/2019 3:00,26.17667188,83.93502062
2/6/2019 4:00,25.87244804,82.73195361
2/6/2019 5:00,25.29308058,80.44081866
2/6/2019 6:00,24.84792952,78.68044856
2/6/2019 7:00,24.08960686,75.17123399
2/6/2019 8:00,23.15903982,70.56069729
2/6/2019 9:00,22.57967236,67.69019487
2/6/2019 10:00,21.586471,62.37864674
2/6/2019 11:00,20.62011292,57.12670065
2/6/2019 12:00,20.91315206,58.71930467
2/6/2019 13:00,21.922012,64.20223913
2/6/2019 14:00,23.10311632,70.28362177
2/6/2019 15:00,23.35141666,71.51383709
2/6/2019 16:00,22.63112198,67.94510436
2/6/2019 17:00,21.21513896,60.36053783
2/6/2019 18:00,19.48151046,50.5609496
2/6/2019 19:00,18.41225314,44.09680307
2/6/2019 20:00,18.14382034,42.47400478
2/6/2019 21:00,18.38317292,43.92099993
2/6/2019 22:00,18.81042846,46.50395387
2/6/2019 23:00,19.21307766,48.93815131
2/7/2019 0:00,19.38084816,49.95240024
2/7/2019 1:00,19.4390086,50.30400654
2/7/2019 2:00,19.36966346,49.88478364
2/7/2019 3:00,19.20189296,48.87053471
2/7/2019 4:00,18.66950124,45.65198477
2/7/2019 5:00,17.5264249,39.03024038
2/7/2019 6:00,15.96280384,30.78569297
2/7/2019 7:00,14.34325928,23.2651724
2/7/2019 8:00,12.99885834,17.4501345
2/7/2019 9:00,11.94302266,13.37076937
2/7/2019 10:00,11.18917388,10.46799234
2/7/2019 11:00,10.44874674,8.278903405
2/7/2019 12:00,9.78437556,6.314675569
2/7/2019 13:00,9.04394842,4.125586633
2/7/2019 14:00,8.33036456,2.74197676
2/7/2019 15:00,8.27444106,2.647923601
2/7/2019 16:00,8.23865002,2.587729579
2/7/2019 17:00,7.86955492,1.966978729
2/7/2019 18:00,7.10452144,0.680331513
2/7/2019 19:00,5.8719675,0
2/7/2019 20:00,4.45374754,0
2/7/2019 21:00,3.15632234,0
2/7/2019 22:00,2.17430568,0
2/7/2019 23:00,2.2928635,0
2/8/2019 0:00,3.56120848,0
2/8/2019 1:00,5.53195262,0
2/8/2019 2:00,6.36856818,0
2/8/2019 3:00,6.36856818,0
2/8/2019 4:00,6.44686108,0
2/8/2019 5:00,6.74213716,0.070867042
2/8/2019 6:00,7.17834046,0.804481683
2/8/2019 7:00,7.70402136,1.688581378
2/8/2019 8:00,8.8806518,3.667459845
2/8/2019 9:00,9.60989424,5.798817753
2/8/2019 10:00,9.4398868,5.296187061
2/8/2019 11:00,8.86051934,3.633600708
2/8/2019 12:00,7.90087208,2.019648498
2/8/2019 13:00,7.43111468,1.229601962
2/8/2019 14:00,9.29672264,4.87291911
2/8/2019 15:00,10.68362544,8.973327388
2/8/2019 16:00,9.85819458,6.532923106
2/8/2019 17:00,8.82696524,3.577168813
2/8/2019 18:00,9.65686998,5.93770255
2/8/2019 19:00,11.07732688,10.13731425
2/8/2019 20:00,13.01004304,17.49334811
2/8/2019 21:00,13.39703366,18.98853914
2/8/2019 22:00,11.9340749,13.33619848
2/8/2019 23:00,11.20035858,10.50138542
2/9/2019 0:00,11.50458242,11.67679571
2/9/2019 1:00,12.72595166,16.39572232
2/9/2019 2:00,12.5380487,15.66973361
2/9/2019 3:00,12.3926476,15.10795664
2/9/2019 4:00,12.7170039,16.36115143
2/9/2019 5:00,12.84450948,16.85378663
2/9/2019 6:00,12.81990314,16.75871668
2/9/2019 7:00,13.65875564,20.1700255
2/9/2019 8:00,15.01657822,26.30974499
2/9/2019 9:00,15.94043444,30.66774523
2/9/2019 10:00,15.89569564,30.43184974
2/9/2019 11:00,15.50423114,28.51478429
2/9/2019 12:00,14.99644576,26.21871126
2/9/2019 13:00,15.09487112,26.66376506
2/9/2019 14:00,15.09039724,26.64353535
2/9/2019 15:00,14.86670324,25.63204943
2/9/2019 16:00,14.93381144,25.93549521
2/9/2019 17:00,14.81077974,25.37917795
2/9/2019 18:00,14.6743264,24.76217155
2/9/2019 19:00,14.72801296,25.00492817
2/9/2019 20:00,14.52668836,24.09459085
2/9/2019 21:00,14.42378912,23.62930733
2/9/2019 22:00,14.21127982,22.66839571
2/9/2019 23:00,13.67665116,20.25094438
2/10/2019 0:00,13.02793856,17.56248989
2/10/2019 1:00,12.22264016,14.45110971
2/10/2019 2:00,11.42628952,11.37430042
2/10/2019 3:00,10.93416272,9.714046303
2/10/2019 4:00,10.85363288,9.47595808
2/10/2019 5:00,10.87376534,9.535480136
2/10/2019 6:00,10.59862172,8.722012042
2/10/2019 7:00,9.77766474,6.294834883
2/10/2019 8:00,9.42646516,5.25650569
2/10/2019 9:00,9.81345578,6.400651871
2/10/2019 10:00,10.82455266,9.389981777
2/10/2019 11:00,12.08171294,13.90661818
2/10/2019 12:00,13.19347212,18.20205137
2/10/2019 13:00,13.75047018,20.58473473
2/10/2019 14:00,13.8242892,20.91852508
2/10/2019 15:00,14.68103722,24.79251613
2/10/2019 16:00,15.89569564,30.43184974
2/10/2019 17:00,17.23338576,37.48512492
2/10/2019 18:00,19.09899372,48.24846203
2/10/2019 19:00,21.45449154,61.66136707
2/10/2019 20:00,23.49681776,72.23423345
2/10/2019 21:00,25.59283054,81.6261935
2/10/2019 22:00,27.63963064,88.73636352
2/10/2019 23:00,28.36887308,90.76555987
2/11/2019 0:00,27.90806344,89.48330696
2/11/2019 1:00,27.93266978,89.55177678
2/11/2019 2:00,27.88569404,89.42106168
2/11/2019 3:00,27.74029294,89.01646731
2/11/2019 4:00,27.22132286,87.57237665
2/11/2019 5:00,26.05140324,83.43964009
2/11/2019 6:00,24.36251354,76.52336254
2/11/2019 7:00,22.4253235,66.92546643
2/11/2019 8:00,20.66708866,57.38200359
2/11/2019 9:00,18.98490978,47.55877276
2/11/2019 10:00,17.49063386,38.84152399
2/11/2019 11:00,16.87994924,35.62155054
2/11/2019 12:00,17.10588018,36.81282277
2/11/2019 13:00,16.6428336,34.37130444
2/11/2019 14:00,15.3342237,27.74605499
2/11/2019 15:00,13.96074254,21.53553149
2/11/2019 16:00,12.89148522,17.0352838
2/11/2019 17:00,11.3301011,11.00266334
2/11/2019 18:00,9.06184394,4.178495127
2/11/2019 19:00,8.14022466,2.422196019
2/11/2019 20:00,7.90087208,2.019648498
2/11/2019 21:00,8.59432348,3.185907671
2/11/2019 22:00,8.87841486,3.663697719
2/11/2019 23:00,7.05083488,0.59004048
2/12/2019 0:00,2.07364338,0
2/12/2019 1:00,3.22566748,0
2/12/2019 2:00,5.04653664,0
2/12/2019 3:00,6.60568382,0
2/12/2019 4:00,6.37304206,0
2/12/2019 5:00,5.23220266,0
2/12/2019 6:00,3.23461524,0
2/12/2019 7:00,2.3376023,0
2/12/2019 8:00,3.07131862,0
2/12/2019 9:00,6.21198238,0
2/12/2019 10:00,7.70849524,1.696105631
2/12/2019 11:00,7.50717064,1.357514258
2/12/2019 12:00,7.9523217,2.106177405
2/12/2019 13:00,8.04627318,2.264186712
2/12/2019 14:00,7.23873784,0.906059095
2/12/2019 15:00,6.5766036,0
2/12/2019 16:00,5.28141534,0
2/12/2019 17:00,5.12482954,0
2/12/2019 18:00,6.98596362,0.480938815
2/12/2019 19:00,9.57186626,5.686387203
2/12/2019 20:00,9.85148376,6.513082421
2/12/2019 21:00,10.29439788,7.822567645
2/12/2019 22:00,11.00798174,9.93229384
2/12/2019 23:00,12.6722651,16.18829698
2/13/2019 0:00,13.2874236,18.56504573
2/13/2019 1:00,14.19785818,22.60770655
2/13/2019 2:00,16.27597544,32.43696141
2/13/2019 3:00,17.60919168,39.46664704
2/13/2019 4:00,18.05657968,41.94659534
2/13/2019 5:00,17.8060424,40.5045872
2/13/2019 6:00,17.8395965,40.68150882
2/13/2019 7:00,18.05657968,41.94659534
2/13/2019 8:00,18.18855914,42.74447116
2/13/2019 9:00,18.13710952,42.43343483
2/13/2019 10:00,18.2534304,43.13664742
2/13/2019 11:00,18.31159084,43.48825371
2/13/2019 12:00,19.7745496,52.3325044
2/13/2019 13:00,22.1680754,65.53954022
2/13/2019 14:00,24.00012926,74.72791315
2/13/2019 15:00,26.19009352,83.9880971
2/13/2019 16:00,28.40019024,90.85270328
2/13/2019 17:00,27.97740858,89.67626735
2/13/2019 18:00,24.0359203,74.90524149
2/13/2019 19:00,21.34264454,61.05350293
2/13/2019 20:00,19.08557208,48.16732212
2/13/2019 21:00,18.66055348,45.59789149
2/13/2019 22:00,19.7857343,52.400121
2/13/2019 23:00,19.92442458,53.23856678
2/14/2019 0:00,20.07429956,54.14462916
2/14/2019 1:00,19.35847876,49.81716705
2/14/2019 2:00,18.39659456,44.00213984
2/14/2019 3:00,18.4435703,44.28612954
2/14/2019 4:00,18.91780158,47.15307319
2/14/2019 5:00,20.50826592,56.51883652
2/14/2019 6:00,21.40080498,61.36959228
2/14/2019 7:00,22.34031978,66.47565098
2/14/2019 8:00,23.04719282,70.00654624
2/14/2019 9:00,24.34685496,76.44578139
2/14/2019 10:00,24.54817956,77.44325327
2/14/2019 11:00,23.66235132,73.05437699
2/14/2019 12:00,23.3200995,71.3586748
2/14/2019 13:00,25.01570002,79.34390462
2/14/2019 14:00,28.25702608,90.45433344
2/14/2019 15:00,29.9302572,94.49825336
2/14/2019 16:00,28.91021256,92.27189582
2/14/2019 17:00,26.36904872,84.69578357
2/14/2019 18:00,26.10285286,83.64309995
2/14/2019 19:00,25.48545742,81.20158162
2/14/2019 20:00,27.05355236,87.105537
2/14/2019 21:00,27.14750384,87.36696721
2/14/2019 22:00,26.4741849,85.11154938
2/14/2019 23:00,24.67792208,78.00814641
2/15/2019 0:00,23.98223374,74.63924898
2/15/2019 1:00,22.42308656,66.91438341
2/15/2019 2:00,21.35606618,61.12644663
2/15/2019 3:00,19.3159769,49.56022399
2/15/2019 4:00,18.3876468,43.94804656
2/15/2019 5:00,17.99394536,41.5679424
2/15/2019 6:00,17.9514435,41.31099934
2/15/2019 7:00,17.28483538,37.75640473
2/15/2019 8:00,16.84192126,35.42103937
2/15/2019 9:00,16.66072912,34.46566263
2/15/2019 10:00,16.43927206,33.29797995
2/15/2019 11:00,15.73239902,29.5708312
2/15/2019 12:00,14.90696816,25.8141169
2/15/2019 13:00,13.4775635,19.35072191
2/15/2019 14:00,12.07500212,13.88069001
2/15/2019 15:00,11.26746678,10.7606671
2/15/2019 16:00,11.94078572,13.36212665
2/15/2019 17:00,12.7729274,16.5772195
2/15/2019 18:00,13.71020526,20.40266726
2/15/2019 19:00,15.14184686,26.87617711
2/15/2019 20:00,16.57125152,33.99387165
2/15/2019 21:00,17.35418052,38.12204274
2/15/2019 22:00,17.28930926,37.77999428
2/15/2019 23:00,18.23553488,43.02846087
2/16/2019 0:00,18.86187808,46.81499021
2/16/2019 1:00,18.74108332,46.08473098
2/16/2019 2:00,19.3830851,49.96592356
2/16/2019 3:00,20.77222484,57.95339587
2/16/2019 4:00,22.40966492,66.84788529
2/16/2019 5:00,24.1030285,75.23773211
2/16/2019 6:00,25.34900408,80.66197068
2/16/2019 7:00,25.84560476,82.62580064
2/16/2019 8:00,25.7136253,82.10388187
2/16/2019 9:00,25.51453764,81.31658067
2/16/2019 10:00,25.79639208,82.43118686
2/16/2019 11:00,25.95297788,83.05041253
2/16/2019 12:00,26.41602446,84.88155127
2/16/2019 13:00,26.45628938,85.04078073
2/16/2019 14:00,25.2214985,80.15774407
2/16/2019 15:00,23.90841472,74.27350929
2/16/2019 16:00,22.78099696,68.68766676
2/16/2019 17:00,21.43435908,61.55195152
2/16/2019 18:00,20.58432188,56.93218413
2/16/2019 19:00,21.16368934,60.08092033
2/16/2019 20:00,22.25084218,65.98935967
2/16/2019 21:00,24.00907702,74.77224524
2/16/2019 22:00,25.2886067,80.4231265
2/16/2019 23:00,26.60169048,85.61577599
2/17/2019 0:00,27.70673884,88.92309938
2/17/2019 1:00,28.62388424,91.47515615
2/17/2019 2:00,29.41799794,93.45045033
2/17/2019 3:00,29.75577588,94.14135975
2/17/2019 4:00,29.73564342,94.10017972
2/17/2019 5:00,29.67748298,93.98121519
2/17/2019 6:00,30.03763032,94.7178802
2/17/2019 7:00,30.2098747,95.07019825
2/17/2019 8:00,29.35312668,93.31775912
2/17/2019 9:00,28.83191966,92.05403731
2/17/2019 10:00,28.93258196,92.33414111
2/17/2019 11:00,28.4426921,90.97096932
2/17/2019 12:00,27.22803368,87.59105024
2/17/2019 13:00,25.8702111,82.72310753
2/17/2019 14:00,24.88819444,78.83967801
2/17/2019 15:00,23.54826738,72.48914293
2/17/2019 16:00,22.43427126,66.96979852
2/17/2019 17:00,22.9062656,69.30831593
2/17/2019 18:00,24.69134372,78.06122289
2/17/2019 19:00,27.4919926,88.32554463
2/17/2019 20:00,29.40905018,93.4321481
2/17/2019 21:00,30.39106684,95.44081854
2/17/2019 22:00,31.81376068,97.90311036
2/17/2019 23:00,32.88972882,99.1662034
2/18/2019 0:00,33.72858132,100.0467568
2/18/2019 1:00,34.60098792,100.3639956
2/18/2019 2:00,34.6278312,100.3737568
2/18/2019 3:00,33.54962612,99.94086545
2/18/2019 4:00,31.93455544,98.04491291
2/18/2019 5:00,30.87871976,96.43829042
2/18/2019 6:00,30.29487842,95.2440695
2/18/2019 7:00,29.68195686,93.9903663
2/18/2019 8:00,29.10706328,92.81444762
2/18/2019 9:00,28.6440167,91.5311769
2/18/2019 10:00,27.8275336,89.25922393
2/18/2019 11:00,26.8768341,86.61379923
2/18/2019 12:00,26.1162745,83.69617643
2/18/2019 13:00,25.2886067,80.4231265
2/18/2019 14:00,24.40054152,76.71177389
2/18/2019 15:00,23.18364616,70.68261052
2/18/2019 16:00,22.12781048,65.32070913
2/18/2019 17:00,21.43435908,61.55195152
2/18/2019 18:00,21.25764082,60.5915262
2/18/2019 19:00,21.59541876,62.42727587
2/18/2019 20:00,22.20386644,65.73405674
2/18/2019 21:00,23.3312842,71.4140899
2/18/2019 22:00,25.17899664,79.98966853
2/18/2019 23:00,26.94841618,86.81298415
2/19/2019 0:00,27.87674628,89.39616356
2/19/2019 1:00,27.52107282,88.4064635
2/19/2019 2:00,26.34891626,84.61616885
2/19/2019 3:00,25.39821676,80.85658446
2/19/2019 4:00,24.73608252,78.23814451
2/19/2019 5:00,23.9799968,74.62816596
2/19/2019 6:00,22.76310144,68.59900259
2/19/2019 7:00,21.52607362,62.05040011
2/19/2019 8:00,20.23535924,55.03564804
2/19/2019 9:00,18.54870648,44.92172554
2/19/2019 10:00,16.72783732,34.81950587
2/19/2019 11:00,15.26935244,27.45272408
