Date,kWh
6/16/2019 8:00,0.22
6/16/2019 9:00,0.388
6/16/2019 10:00,0.52
6/16/2019 11:00,0.6
6/16/2019 12:00,0.659
6/16/2019 13:00,0.668
6/16/2019 14:00,0.634
6/16/2019 15:00,0.561
6/16/2019 16:00,0.435
6/16/2019 17:00,0.277
6/16/2019 18:00,0.117
6/16/2019 19:00,0.019
6/16/2019 20:00,0
6/16/2019 21:00,0
6/16/2019 22:00,0
6/16/2019 23:00,0
6/17/2019 0:00,0
6/17/2019 1:00,0
6/17/2019 2:00,0
6/17/2019 3:00,0
6/17/2019 4:00,0
6/17/2019 5:00,0
6/17/2019 6:00,0.016
6/17/2019 7:00,0.083
6/17/2019 8:00,0.173
6/17/2019 9:00,0.304
6/17/2019 10:00,0.469
6/17/2019 11:00,0.571
6/17/2019 12:00,0.635
6/17/2019 13:00,0.658
6/17/2019 14:00,0.625
6/17/2019 15:00,0.553
6/17/2019 16:00,0.436
6/17/2019 17:00,0.286
6/17/2019 18:00,0.134
6/17/2019 19:00,0.026
6/17/2019 20:00,0
6/17/2019 21:00,0
6/17/2019 22:00,0
6/17/2019 23:00,0
6/18/2019 0:00,0
6/18/2019 1:00,0
6/18/2019 2:00,0
6/18/2019 3:00,0
6/18/2019 4:00,0
6/18/2019 5:00,0
6/18/2019 6:00,0.028
6/18/2019 7:00,0.134
6/18/2019 8:00,0.26
6/18/2019 9:00,0.409
6/18/2019 10:00,0.523
6/18/2019 11:00,0.587
6/18/2019 12:00,0.649
6/18/2019 13:00,0.672
6/18/2019 14:00,0.638
6/18/2019 15:00,0.564
6/18/2019 16:00,0.443
6/18/2019 17:00,0.29
6/18/2019 18:00,0.133
6/18/2019 19:00,0.023
6/18/2019 20:00,0
6/18/2019 21:00,0
6/18/2019 22:00,0
6/18/2019 23:00,0
6/19/2019 0:00,0
6/19/2019 1:00,0
6/19/2019 2:00,0
6/19/2019 3:00,0
6/19/2019 4:00,0
6/19/2019 5:00,0
6/19/2019 6:00,0.035
6/19/2019 7:00,0.161
6/19/2019 8:00,0.334
6/19/2019 9:00,0.502
6/19/2019 10:00,0.64
6/19/2019 11:00,0.734
6/19/2019 12:00,0.781
6/19/2019 13:00,0.783
6/19/2019 14:00,0.74
6/19/2019 15:00,0.654
6/19/2019 16:00,0.518
6/19/2019 17:00,0.35
6/19/2019 18:00,0.168
6/19/2019 19:00,0.034
6/19/2019 20:00,0
6/19/2019 21:00,0
6/19/2019 22:00,0
6/19/2019 23:00,0
6/20/2019 0:00,0
6/20/2019 1:00,0
6/20/2019 2:00,0
6/20/2019 3:00,0
6/20/2019 4:00,0
6/20/2019 5:00,0
6/20/2019 6:00,0.035
6/20/2019 7:00,0.149
6/20/2019 8:00,0.268
6/20/2019 9:00,0.382
6/20/2019 10:00,0.465
6/20/2019 11:00,0.499
6/20/2019 12:00,0.516
6/20/2019 13:00,0.517
6/20/2019 14:00,0.482
6/20/2019 15:00,0.444
6/20/2019 16:00,0.326
6/20/2019 17:00,0.203
6/20/2019 18:00,0.106
6/20/2019 19:00,0.019
6/20/2019 20:00,0
6/20/2019 21:00,0
6/20/2019 22:00,0
6/20/2019 23:00,0
6/21/2019 0:00,0
6/21/2019 1:00,0
6/21/2019 2:00,0
6/21/2019 3:00,0
6/21/2019 4:00,0
6/21/2019 5:00,0
6/21/2019 6:00,0.022
6/21/2019 7:00,0.108
6/21/2019 8:00,0.228
6/21/2019 9:00,0.351
6/21/2019 10:00,0.471
6/21/2019 11:00,0.557
6/21/2019 12:00,0.645
6/21/2019 13:00,0.644
6/21/2019 14:00,0.573
6/21/2019 15:00,0.524
6/21/2019 16:00,0.411
6/21/2019 17:00,0.267
6/21/2019 18:00,0.132
6/21/2019 19:00,0.027
6/21/2019 20:00,0
6/21/2019 21:00,0
6/21/2019 22:00,0
6/21/2019 23:00,0
6/22/2019 0:00,0
6/22/2019 1:00,0
6/22/2019 2:00,0
6/22/2019 3:00,0
6/22/2019 4:00,0
6/22/2019 5:00,0
6/22/2019 6:00,0.022
6/22/2019 7:00,0.111
6/22/2019 8:00,0.24
6/22/2019 9:00,0.385
6/22/2019 10:00,0.507
6/22/2019 11:00,0.58
6/22/2019 12:00,0.604
6/22/2019 13:00,0.536
6/22/2019 14:00,0.518
6/22/2019 15:00,0.472
6/22/2019 16:00,0.358
6/22/2019 17:00,0.219
6/22/2019 18:00,0.094
6/22/2019 19:00,0.017
6/22/2019 20:00,0
6/22/2019 21:00,0
6/22/2019 22:00,0
6/22/2019 23:00,0
6/23/2019 0:00,0
6/23/2019 1:00,0
6/23/2019 2:00,0
6/23/2019 3:00,0
6/23/2019 4:00,0
6/23/2019 5:00,0
6/23/2019 6:00,0.036
6/23/2019 7:00,0.159
6/23/2019 8:00,0.31
6/23/2019 9:00,0.476
6/23/2019 10:00,0.644
6/23/2019 11:00,0.741
6/23/2019 12:00,0.786
6/23/2019 13:00,0.786
6/23/2019 14:00,0.736
6/23/2019 15:00,0.659
6/23/2019 16:00,0.524
6/23/2019 17:00,0.349
6/23/2019 18:00,0.163
6/23/2019 19:00,0.031
6/23/2019 20:00,0
6/23/2019 21:00,0
6/23/2019 22:00,0
6/23/2019 23:00,0
6/24/2019 0:00,0
6/24/2019 1:00,0
6/24/2019 2:00,0
6/24/2019 3:00,0
6/24/2019 4:00,0
6/24/2019 5:00,0
6/24/2019 6:00,0.035
6/24/2019 7:00,0.16
6/24/2019 8:00,0.319
6/24/2019 9:00,0.493
6/24/2019 10:00,0.656
6/24/2019 11:00,0.76
6/24/2019 12:00,0.806
6/24/2019 13:00,0.806
6/24/2019 14:00,0.758
6/24/2019 15:00,0.665
6/24/2019 16:00,0.527
6/24/2019 17:00,0.358
6/24/2019 18:00,0.173
6/24/2019 19:00,0.036
6/24/2019 20:00,0
6/24/2019 21:00,0
6/24/2019 22:00,0
6/24/2019 23:00,0
6/25/2019 0:00,0
6/25/2019 1:00,0
6/25/2019 2:00,0
6/25/2019 3:00,0
6/25/2019 4:00,0
6/25/2019 5:00,0
6/25/2019 6:00,0.039
6/25/2019 7:00,0.159
6/25/2019 8:00,0.263
6/25/2019 9:00,0.267
6/25/2019 10:00,0.263
6/25/2019 11:00,0.294
6/25/2019 12:00,0.332
6/25/2019 13:00,0.329
6/25/2019 14:00,0.312
6/25/2019 15:00,0.314
6/25/2019 16:00,0.265
6/25/2019 17:00,0.189
6/25/2019 18:00,0.105
6/25/2019 19:00,0.021
6/25/2019 20:00,0
6/25/2019 21:00,0
6/25/2019 22:00,0
6/25/2019 23:00,0
6/26/2019 0:00,0
6/26/2019 1:00,0
6/26/2019 2:00,0
6/26/2019 3:00,0
6/26/2019 4:00,0
6/26/2019 5:00,0
6/26/2019 6:00,0.027
6/26/2019 7:00,0.122
6/26/2019 8:00,0.24
6/26/2019 9:00,0.38
6/26/2019 10:00,0.5
6/26/2019 11:00,0.562
6/26/2019 12:00,0.612
6/26/2019 13:00,0.621
6/26/2019 14:00,0.608
6/26/2019 15:00,0.551
6/26/2019 16:00,0.457
6/26/2019 17:00,0.32
6/26/2019 18:00,0.154
6/26/2019 19:00,0.03
6/26/2019 20:00,0
6/26/2019 21:00,0
6/26/2019 22:00,0
6/26/2019 23:00,0
6/27/2019 0:00,0
6/27/2019 1:00,0
6/27/2019 2:00,0
6/27/2019 3:00,0
6/27/2019 4:00,0
6/27/2019 5:00,0
6/27/2019 6:00,0.034
6/27/2019 7:00,0.166
6/27/2019 8:00,0.356
6/27/2019 9:00,0.526
6/27/2019 10:00,0.663
6/27/2019 11:00,0.757
6/27/2019 12:00,0.804
6/27/2019 13:00,0.804
6/27/2019 14:00,0.759
6/27/2019 15:00,0.668
6/27/2019 16:00,0.531
6/27/2019 17:00,0.356
6/27/2019 18:00,0.164
6/27/2019 19:00,0.029
6/27/2019 20:00,0
6/27/2019 21:00,0
6/27/2019 22:00,0
6/27/2019 23:00,0
6/28/2019 0:00,0
6/28/2019 1:00,0
6/28/2019 2:00,0
6/28/2019 3:00,0
6/28/2019 4:00,0
6/28/2019 5:00,0
6/28/2019 6:00,0.032
6/28/2019 7:00,0.167
6/28/2019 8:00,0.361
6/28/2019 9:00,0.534
6/28/2019 10:00,0.667
6/28/2019 11:00,0.751
6/28/2019 12:00,0.779
6/28/2019 13:00,0.783
6/28/2019 14:00,0.749
6/28/2019 15:00,0.672
6/28/2019 16:00,0.537
6/28/2019 17:00,0.361
6/28/2019 18:00,0.167
6/28/2019 19:00,0.03
6/28/2019 20:00,0
6/28/2019 21:00,0
6/28/2019 22:00,0
6/28/2019 23:00,0
6/29/2019 0:00,0
6/29/2019 1:00,0
6/29/2019 2:00,0
6/29/2019 3:00,0
6/29/2019 4:00,0
6/29/2019 5:00,0
6/29/2019 6:00,0.033
6/29/2019 7:00,0.167
6/29/2019 8:00,0.35
6/29/2019 9:00,0.497
6/29/2019 10:00,0.605
6/29/2019 11:00,0.682
6/29/2019 12:00,0.745
6/29/2019 13:00,0.773
6/29/2019 14:00,0.711
6/29/2019 15:00,0.58
6/29/2019 16:00,0.438
6/29/2019 17:00,0.307
6/29/2019 18:00,0.154
6/29/2019 19:00,0.03
6/29/2019 20:00,0
6/29/2019 21:00,0
6/29/2019 22:00,0
6/29/2019 23:00,0
6/30/2019 0:00,0
6/30/2019 1:00,0
6/30/2019 2:00,0
6/30/2019 3:00,0
6/30/2019 4:00,0
6/30/2019 5:00,0
6/30/2019 6:00,0.033
6/30/2019 7:00,0.168
6/30/2019 8:00,0.355
6/30/2019 9:00,0.52
6/30/2019 10:00,0.648
6/30/2019 11:00,0.725
6/30/2019 12:00,0.756
6/30/2019 13:00,0.737
6/30/2019 14:00,0.692
6/30/2019 15:00,0.606
6/30/2019 16:00,0.479
6/30/2019 17:00,0.321
6/30/2019 18:00,0.156
6/30/2019 19:00,0.03
6/30/2019 20:00,0
6/30/2019 21:00,0
6/30/2019 22:00,0
6/30/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0.034
7/1/2019 7:00,0.152
7/1/2019 8:00,0.313
7/1/2019 9:00,0.475
7/1/2019 10:00,0.616
7/1/2019 11:00,0.723
7/1/2019 12:00,0.788
7/1/2019 13:00,0.804
7/1/2019 14:00,0.759
7/1/2019 15:00,0.666
7/1/2019 16:00,0.528
7/1/2019 17:00,0.355
7/1/2019 18:00,0.167
7/1/2019 19:00,0.031
7/1/2019 20:00,0
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0.035
7/2/2019 7:00,0.166
7/2/2019 8:00,0.331
7/2/2019 9:00,0.444
7/2/2019 10:00,0.425
7/2/2019 11:00,0.462
7/2/2019 12:00,0.517
7/2/2019 13:00,0.585
7/2/2019 14:00,0.66
7/2/2019 15:00,0.653
7/2/2019 16:00,0.53
7/2/2019 17:00,0.354
7/2/2019 18:00,0.164
7/2/2019 19:00,0.029
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0.033
7/3/2019 7:00,0.146
7/3/2019 8:00,0.318
7/3/2019 9:00,0.505
7/3/2019 10:00,0.647
7/3/2019 11:00,0.75
7/3/2019 12:00,0.8
7/3/2019 13:00,0.8
7/3/2019 14:00,0.755
7/3/2019 15:00,0.665
7/3/2019 16:00,0.53
7/3/2019 17:00,0.355
7/3/2019 18:00,0.164
7/3/2019 19:00,0.029
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0.032
7/4/2019 7:00,0.161
7/4/2019 8:00,0.332
7/4/2019 9:00,0.499
7/4/2019 10:00,0.631
7/4/2019 11:00,0.722
7/4/2019 12:00,0.781
7/4/2019 13:00,0.801
7/4/2019 14:00,0.756
7/4/2019 15:00,0.666
7/4/2019 16:00,0.528
7/4/2019 17:00,0.353
7/4/2019 18:00,0.163
7/4/2019 19:00,0.029
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0.032
7/5/2019 7:00,0.164
7/5/2019 8:00,0.356
7/5/2019 9:00,0.529
7/5/2019 10:00,0.665
7/5/2019 11:00,0.755
7/5/2019 12:00,0.8
7/5/2019 13:00,0.799
7/5/2019 14:00,0.754
7/5/2019 15:00,0.665
7/5/2019 16:00,0.528
7/5/2019 17:00,0.353
7/5/2019 18:00,0.163
7/5/2019 19:00,0.029
7/5/2019 20:00,0
7/5/2019 21:00,0
7/5/2019 22:00,0
7/5/2019 23:00,0
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0.032
7/6/2019 7:00,0.163
7/6/2019 8:00,0.355
7/6/2019 9:00,0.53
7/6/2019 10:00,0.667
7/6/2019 11:00,0.753
7/6/2019 12:00,0.798
7/6/2019 13:00,0.797
7/6/2019 14:00,0.747
7/6/2019 15:00,0.65
7/6/2019 16:00,0.51
7/6/2019 17:00,0.337
7/6/2019 18:00,0.156
7/6/2019 19:00,0.027
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0.021
7/7/2019 7:00,0.122
7/7/2019 8:00,0.275
7/7/2019 9:00,0.488
7/7/2019 10:00,0.641
7/7/2019 11:00,0.743
7/7/2019 12:00,0.79
7/7/2019 13:00,0.78
7/7/2019 14:00,0.73
7/7/2019 15:00,0.644
7/7/2019 16:00,0.514
7/7/2019 17:00,0.343
7/7/2019 18:00,0.161
7/7/2019 19:00,0.029
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0.025
7/8/2019 7:00,0.122
7/8/2019 8:00,0.241
7/8/2019 9:00,0.417
7/8/2019 10:00,0.547
7/8/2019 11:00,0.652
7/8/2019 12:00,0.731
7/8/2019 13:00,0.752
7/8/2019 14:00,0.733
7/8/2019 15:00,0.651
7/8/2019 16:00,0.517
7/8/2019 17:00,0.346
7/8/2019 18:00,0.161
7/8/2019 19:00,0.028
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0.029
7/9/2019 7:00,0.14
7/9/2019 8:00,0.281
7/9/2019 9:00,0.443
7/9/2019 10:00,0.581
7/9/2019 11:00,0.709
7/9/2019 12:00,0.768
7/9/2019 13:00,0.777
7/9/2019 14:00,0.729
7/9/2019 15:00,0.623
7/9/2019 16:00,0.474
7/9/2019 17:00,0.31
7/9/2019 18:00,0.15
7/9/2019 19:00,0.027
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0.031
7/10/2019 7:00,0.162
7/10/2019 8:00,0.353
7/10/2019 9:00,0.527
7/10/2019 10:00,0.661
7/10/2019 11:00,0.748
7/10/2019 12:00,0.792
7/10/2019 13:00,0.79
7/10/2019 14:00,0.743
7/10/2019 15:00,0.652
7/10/2019 16:00,0.517
7/10/2019 17:00,0.345
7/10/2019 18:00,0.16
7/10/2019 19:00,0.027
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0.03
7/11/2019 7:00,0.161
7/11/2019 8:00,0.354
7/11/2019 9:00,0.529
7/11/2019 10:00,0.664
7/11/2019 11:00,0.753
7/11/2019 12:00,0.798
7/11/2019 13:00,0.797
7/11/2019 14:00,0.75
7/11/2019 15:00,0.658
7/11/2019 16:00,0.522
7/11/2019 17:00,0.349
7/11/2019 18:00,0.161
7/11/2019 19:00,0.026
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0.029
7/12/2019 7:00,0.16
7/12/2019 8:00,0.354
7/12/2019 9:00,0.529
7/12/2019 10:00,0.664
7/12/2019 11:00,0.756
7/12/2019 12:00,0.8
7/12/2019 13:00,0.799
7/12/2019 14:00,0.752
7/12/2019 15:00,0.66
7/12/2019 16:00,0.523
7/12/2019 17:00,0.349
7/12/2019 18:00,0.16
7/12/2019 19:00,0.025
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0.029
7/13/2019 7:00,0.161
7/13/2019 8:00,0.356
7/13/2019 9:00,0.534
7/13/2019 10:00,0.672
7/13/2019 11:00,0.76
7/13/2019 12:00,0.807
7/13/2019 13:00,0.808
7/13/2019 14:00,0.76
7/13/2019 15:00,0.665
7/13/2019 16:00,0.526
7/13/2019 17:00,0.35
7/13/2019 18:00,0.16
7/13/2019 19:00,0.025
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0.028
7/14/2019 7:00,0.159
7/14/2019 8:00,0.353
7/14/2019 9:00,0.529
7/14/2019 10:00,0.665
7/14/2019 11:00,0.752
7/14/2019 12:00,0.796
7/14/2019 13:00,0.795
7/14/2019 14:00,0.751
7/14/2019 15:00,0.661
7/14/2019 16:00,0.525
7/14/2019 17:00,0.351
7/14/2019 18:00,0.16
7/14/2019 19:00,0.024
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0.027
7/15/2019 7:00,0.16
7/15/2019 8:00,0.359
7/15/2019 9:00,0.538
7/15/2019 10:00,0.676
7/15/2019 11:00,0.764
7/15/2019 12:00,0.809
7/15/2019 13:00,0.81
7/15/2019 14:00,0.764
7/15/2019 15:00,0.673
7/15/2019 16:00,0.536
7/15/2019 17:00,0.358
7/15/2019 18:00,0.162
7/15/2019 19:00,0.023
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0.026
7/16/2019 7:00,0.159
7/16/2019 8:00,0.359
7/16/2019 9:00,0.539
7/16/2019 10:00,0.677
7/16/2019 11:00,0.765
7/16/2019 12:00,0.808
7/16/2019 13:00,0.806
7/16/2019 14:00,0.757
7/16/2019 15:00,0.665
7/16/2019 16:00,0.527
7/16/2019 17:00,0.351
7/16/2019 18:00,0.159
7/16/2019 19:00,0.023
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0.018
7/17/2019 7:00,0.157
7/17/2019 8:00,0.351
7/17/2019 9:00,0.529
7/17/2019 10:00,0.668
7/17/2019 11:00,0.762
7/17/2019 12:00,0.809
7/17/2019 13:00,0.809
7/17/2019 14:00,0.76
7/17/2019 15:00,0.666
7/17/2019 16:00,0.527
7/17/2019 17:00,0.35
7/17/2019 18:00,0.158
7/17/2019 19:00,0.023
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0.017
7/18/2019 7:00,0.157
7/18/2019 8:00,0.353
7/18/2019 9:00,0.528
7/18/2019 10:00,0.668
7/18/2019 11:00,0.759
7/18/2019 12:00,0.804
7/18/2019 13:00,0.804
7/18/2019 14:00,0.759
7/18/2019 15:00,0.666
7/18/2019 16:00,0.528
7/18/2019 17:00,0.351
7/18/2019 18:00,0.159
7/18/2019 19:00,0.023
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0.019
7/19/2019 7:00,0.152
7/19/2019 8:00,0.332
7/19/2019 9:00,0.517
7/19/2019 10:00,0.653
7/19/2019 11:00,0.751
7/19/2019 12:00,0.799
7/19/2019 13:00,0.798
7/19/2019 14:00,0.751
7/19/2019 15:00,0.662
7/19/2019 16:00,0.524
7/19/2019 17:00,0.349
7/19/2019 18:00,0.159
7/19/2019 19:00,0.023
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0.02
7/20/2019 7:00,0.142
7/20/2019 8:00,0.289
7/20/2019 9:00,0.453
7/20/2019 10:00,0.596
7/20/2019 11:00,0.702
7/20/2019 12:00,0.763
7/20/2019 13:00,0.776
7/20/2019 14:00,0.741
7/20/2019 15:00,0.659
7/20/2019 16:00,0.523
7/20/2019 17:00,0.348
7/20/2019 18:00,0.157
7/20/2019 19:00,0.022
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0.018
7/21/2019 7:00,0.15
7/21/2019 8:00,0.323
7/21/2019 9:00,0.477
7/21/2019 10:00,0.623
7/21/2019 11:00,0.734
7/21/2019 12:00,0.797
7/21/2019 13:00,0.798
7/21/2019 14:00,0.752
7/21/2019 15:00,0.659
7/21/2019 16:00,0.521
7/21/2019 17:00,0.342
7/21/2019 18:00,0.146
7/21/2019 19:00,0.019
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0.016
7/22/2019 7:00,0.151
7/22/2019 8:00,0.343
7/22/2019 9:00,0.518
7/22/2019 10:00,0.655
7/22/2019 11:00,0.739
7/22/2019 12:00,0.784
7/22/2019 13:00,0.784
7/22/2019 14:00,0.739
7/22/2019 15:00,0.646
7/22/2019 16:00,0.509
7/22/2019 17:00,0.337
7/22/2019 18:00,0.152
7/22/2019 19:00,0.021
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0.018
7/23/2019 7:00,0.122
7/23/2019 8:00,0.252
7/23/2019 9:00,0.384
7/23/2019 10:00,0.507
7/23/2019 11:00,0.641
7/23/2019 12:00,0.725
7/23/2019 13:00,0.739
7/23/2019 14:00,0.706
7/23/2019 15:00,0.62
7/23/2019 16:00,0.485
7/23/2019 17:00,0.315
7/23/2019 18:00,0.142
7/23/2019 19:00,0.019
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0.017
7/24/2019 7:00,0.122
7/24/2019 8:00,0.279
7/24/2019 9:00,0.447
7/24/2019 10:00,0.579
7/24/2019 11:00,0.659
7/24/2019 12:00,0.711
7/24/2019 13:00,0.733
7/24/2019 14:00,0.712
7/24/2019 15:00,0.636
7/24/2019 16:00,0.506
7/24/2019 17:00,0.333
7/24/2019 18:00,0.148
7/24/2019 19:00,0.019
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0.016
7/25/2019 7:00,0.141
7/25/2019 8:00,0.315
7/25/2019 9:00,0.485
7/25/2019 10:00,0.623
7/25/2019 11:00,0.724
7/25/2019 12:00,0.773
7/25/2019 13:00,0.776
7/25/2019 14:00,0.73
7/25/2019 15:00,0.64
7/25/2019 16:00,0.503
7/25/2019 17:00,0.329
7/25/2019 18:00,0.144
7/25/2019 19:00,0.017
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0.015
7/26/2019 7:00,0.146
7/26/2019 8:00,0.338
7/26/2019 9:00,0.514
7/26/2019 10:00,0.65
7/26/2019 11:00,0.741
7/26/2019 12:00,0.785
7/26/2019 13:00,0.784
7/26/2019 14:00,0.736
7/26/2019 15:00,0.644
7/26/2019 16:00,0.508
7/26/2019 17:00,0.335
7/26/2019 18:00,0.147
7/26/2019 19:00,0.017
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0.013
7/27/2019 7:00,0.147
7/27/2019 8:00,0.344
7/27/2019 9:00,0.523
7/27/2019 10:00,0.662
